alt_title|director_x|domestic_gross|mojo_slug|opening_per_theater|opening_weekend_take|production_budget|release_date_limited|release_date_wide|title_x|widest_release|worldwide_gross|year|scrubbed_title|complete|director_y|genre|metacritic_page|metascore|num_critic_reviews|num_user_ratings|num_user_reviews|rating|release_date|runtime_minutes|studio|title_y|unable to retrieve|user_score
Big Momma's House 2 (2006)|John Whitesell|70165972.0|bigmommashouse2|8505.0|27736056.0|40000000.0||2006-01-27|Big Momma's House 2|3261.0|138259062.0|2006.0|bigmommashouse2|True|John Whitesell|[Action, Thriller, Comedy]|/movie/big-mommas-house-2|34.0|[1, 9, 10, 20]|51.0|[11, 2, 7, 20]|PG-13|2006-01-27|99.0|Twentieth Century Fox Film Corporation|Big Momma's House 2||5.3
Big Night (1996)|Stanley Tucci|12008376.0|bignight|15479.0|185749.0|||1996-09-20|Big Night |336.0||1996.0|bignight|True|Campbell Scott|[Drama]|/movie/big-night|80.0|[21, 2, 0, 23]|21.0|[11, 0, 1, 12]|R|1996-09-20|107.0|Samuel Goldwyn Company, The|Big Night||8.6
The Big Wedding (2013)|Justin Zackham|21819348.0|bigwedding|2883.0|7591663.0|35000000.0||2013-04-26|The Big Wedding|2633.0|46519348.0|2013.0|thebigwedding|True|Justin Zackham|[Comedy]|/movie/the-big-wedding|28.0|[2, 12, 18, 32]|57.0|[4, 5, 8, 17]|R|2013-04-26|89.0|Lionsgate|The Big Wedding||4.3
The Big Year (2011)|David Frankel|7204138.0|bigyear|1513.0|3251884.0|41000000.0||2011-10-14|The Big Year|2150.0|7448385.0|2011.0|thebigyear|False|David Frankel|[Comedy]|/movie/the-big-year|53.0|[13, 14, 2, 29]|46.0|[12, 2, 2, 16]|PG-13|2011-10-14||Fox 2000 Pictures|The Big Year||6.4
Bill & Ted's Excellent Adventure (1989)||40485039.0|billandtedsexcellentadventure|5156.0|6167651.0|||1989-02-17|Bill & Ted's Excellent Adventure |1321.0||1989.0|billtedsexcellentadventure|True|Stephen Herek|[Adventure, Sci-Fi, Comedy, Family]|/movie/bill-teds-excellent-adventure|44.0|[1, 4, 2, 7]|62.0|[11, 0, 0, 11]|PG|1989-02-17|90.0|Orion Pictures Corporation|Bill & Ted's Excellent Adventure||8.5
Bill Cunningham New York (2011)||1510026.0|billcunninghamnewyork|33677.0|33677.0|||2011-03-16|Bill Cunningham New York|34.0|1510026.0|2011.0|billcunninghamnewyork|False|Richard Press|[Biography, Documentary]|/movie/bill-cunningham-new-york|76.0|[20, 3, 0, 23]|11.0|[2, 0, 0, 2]||2011-03-16|84.0|Zeitgeist Films|Bill Cunningham New York||7.8
Bill W. (2012)||809590.0|billw|||||2012-05-18|Bill W.|31.0||2012.0|billw|False|Dan Carracino|[Biography, History, Documentary]|/movie/bill-w|69.0|[9, 0, 1, 10]||[2, 0, 0, 2]|Not Rated|2012-05-18|104.0|Page 124 Productions|Bill W.||tbd
Billy Elliot (2000)|Stephen Daldry|21995263.0|billyelliot|21568.0|215681.0|5000000.0||2000-10-13|Billy Elliot|510.0|109280263.0|2000.0|billyelliot|True|Stephen Daldry|[Drama, Comedy, Music]|/movie/billy-elliot|74.0|[28, 5, 1, 34]|82.0|[16, 3, 3, 22]|R|2000-10-13|110.0|Universal Focus|Billy Elliot||7.8
Billy Madison (1995)||25588734.0|billymadison|3620.0|6639080.0|10000000.0||1995-02-10|Billy Madison|1887.0|26488734.0|1995.0|billymadison|True|Tamra Davis|[Comedy, Romance]|/movie/billy-madison|16.0|[0, 2, 11, 13]|204.0|[55, 6, 5, 66]|PG-13|1995-02-10|89.0|Universal Pictures|Billy Madison||7.2
Bio-Dome (1996)|Jason Bloom|13427615.0|bio-dome|3311.0|4999979.0|||1996-01-12|Bio-Dome |1510.0||1996.0|biodome|True|Jason Bloom|[Comedy]|/movie/bio-dome|1.0|[0, 1, 9, 10]|326.0|[117, 4, 61, 182]|PG-13|1996-01-12|88.0|Metro-Goldwyn-Mayer (MGM)|Bio-Dome||5.6
The Birdcage (1996)|Mike Nichols|124060553.0|birdcage|9372.0|18275828.0|||1996-03-08|The Birdcage |2285.0|185260553.0|1996.0|thebirdcage|True|Mike Nichols|[Comedy]|/movie/the-birdcage|72.0|[14, 4, 0, 18]|21.0|[4, 0, 0, 4]|R|1996-03-08|117.0|United Artists|The Birdcage||8.1
Birth (2004)||5095038.0|birth|3101.0|1705577.0|20000000.0||2004-10-29|Birth|550.0|23925492.0|2004.0|birth|True|Jonathan Glazer|[Drama, Mystery, Thriller, Romance]|/movie/birth|50.0|[12, 15, 11, 38]|70.0|[19, 5, 15, 39]|R|2004-10-29|100.0|Fine Line Features|Birth||5.8
Birth of the Living Dead (2013)||9802.0|birthofthelivingdead|207.0|1239.0|||2013-10-18|Birth of the Living Dead|10.0||2013.0|birthofthelivingdead|False|Rob Kuhns|[Documentary]|/movie/birth-of-the-living-dead|65.0|[6, 3, 0, 9]||[1, 0, 0, 1]|Not Rated|2013-10-18|76.0|First Run Features|Birth of the Living Dead||tbd
Black Book (2007)|Paul Verhoeven|4398532.0|blackbook|12502.0|112521.0|21000000.0||2007-04-04|Black Book|193.0|26768563.0|2007.0|blackbook|True|Paul Verhoeven|[Drama, Thriller, War]|/movie/black-book|71.0|[27, 3, 4, 34]|61.0|[20, 2, 4, 26]|R|2007-04-04|145.0|Sony Pictures Classics|Black Book||8.0
Black Cat, White Cat (1999)||351447.0|blackcatwhitecat|3265.0|35916.0|||1999-09-10|Black Cat, White Cat |11.0||1999.0|blackcatwhitecat|True|Emir Kusturica|[Comedy, Romance, Music]|/movie/black-cat-white-cat|73.0|[17, 4, 0, 21]|29.0|[12, 0, 0, 12]|R|1999-09-10|127.0|USA Films|Black Cat, White Cat||8.4
The Black Dahlia (2006)|Brian De Palma|22545080.0|blackdahlia|4495.0|10005895.0|50000000.0||2006-09-15|The Black Dahlia|2236.0|49332692.0|2006.0|theblackdahlia|True|Brian De Palma|[Drama, History, Mystery, Thriller, Romance, Crime]|/movie/the-black-dahlia|49.0|[9, 21, 5, 35]|155.0|[10, 7, 58, 75]|R|2006-09-15|121.0|Universal Pictures|The Black Dahlia||2.9
Black Death (2011)||22554.0|blackdeath|3346.0|6692.0|||2011-03-11|Black Death|5.0|265318.0|2011.0|blackdeath|True|Christopher Smith|[Adventure, Drama, Mystery, Horror]|/movie/black-death|71.0|[7, 3, 0, 10]|48.0|[9, 2, 3, 14]|R|2011-03-11|102.0|Magnet Releasing|Black Death||6.7
Black Dynamite (2009)||242578.0|blackdynamite|1884.0|131862.0|||2009-10-16|Black Dynamite|70.0|296557.0|2009.0|blackdynamite|True|Scott Sanders|[Action, Comedy, Crime]|/movie/black-dynamite|65.0|[7, 7, 0, 14]|67.0|[18, 1, 0, 19]|R|2009-09-04|84.0|Apparition|Black Dynamite||8.6
Blackfish (2013)||2073582.0|blackfish|15192.0|75962.0|||2013-07-19|Blackfish|99.0||2013.0|blackfish|True|Gabriela Cowperthwaite|[Drama, Documentary]|/movie/blackfish|83.0|[33, 0, 0, 33]|83.0|[14, 1, 1, 16]|PG-13|2013-07-19|83.0|Magnolia Pictures|Blackfish||8.4
Black Hawk Down (2001)|Ridley Scott|108638745.0|blackhawkdown|9226.0|28611736.0|92000000.0|2001-12-28|2002-01-18|Black Hawk Down|3143.0|172989651.0|2001.0|blackhawkdown|True|Ridley Scott|[Action, Drama, War]|/movie/black-hawk-down|74.0|[24, 8, 1, 33]|249.0|[85, 7, 11, 103]|R|2001-12-28|144.0|Columbia Pictures|Black Hawk Down||8.0
Black Irish (2007)||6900.0|blackirish|1380.0|6900.0|||2007-10-26|Black Irish|5.0||2007.0|blackirish|False|Brad Gann|[Drama]|/movie/black-irish||[0, 0, 0, 0]||[1, 0, 0, 1]|R|2007-10-05|95.0|Gravitas Ventures|Black Irish||tbd
Black Nativity (2013)|Kasi Lemmons|7018189.0|blacknativity|2421.0|3669530.0|17500000.0||2013-11-27|Black Nativity|1525.0|7454185.0|2013.0|blacknativity|True|Kasi Lemmons|[Drama, Musical]|/movie/black-nativity|48.0|[8, 17, 4, 29]|7.0|[1, 0, 1, 2]|PG|2013-11-27|93.0|Fox Searchlight Pictures|Black Nativity||5.9
Black or White (2015)|Mike Binder|21479118.0|blackorwhite|3408.0|6213362.0|9000000.0||2015-01-30|Black or White|1823.0|21479118.0|2015.0|blackorwhite|True|Mike Binder|[Drama]|/movie/black-or-white|45.0|[10, 13, 7, 30]|17.0|[3, 0, 0, 3]|PG-13|2015-01-30|121.0|Relativity Media|Black or White||8.2
Black Rock (2013)|Katie Aselton||blackrock|||||2013-05-17|Black Rock|||2013.0|blackrock|True|Katie Aselton|[Thriller, Horror]|/movie/black-rock|46.0|[6, 8, 5, 19]|11.0|[2, 1, 2, 5]|R|2013-05-17|83.0|LD Entertainment|Black Rock||4.0
Black Sea (2015)|Kevin Macdonald|1171559.0|blacksea|7535.0|37675.0|||2015-01-23|Black Sea|353.0|1171559.0|2015.0|blacksea|True|Kevin Macdonald|[Adventure, Thriller]|/movie/black-sea|62.0|[20, 13, 0, 33]|21.0|[5, 3, 1, 9]|R|2015-01-23|114.0|Focus Features|Black Sea||6.5
Black Snake Moan (2007)|Craig Brewer|9396870.0|blacksnakemoan|3309.0|4143199.0|15000000.0||2007-03-02|Black Snake Moan|1253.0|10903846.0|2007.0|blacksnakemoan|True|Craig Brewer|[Drama, Music]|/movie/black-snake-moan|52.0|[15, 13, 6, 34]|68.0|[28, 2, 0, 30]|R|2007-03-02|116.0|Paramount Vantage|Black Snake Moan||7.4
Black Swan (2010)|Darren Aronofsky|106954678.0|blackswan|8742.0|8383479.0|13000000.0|2010-12-03|2010-12-17|Black Swan|2407.0|329398046.0|2010.0|blackswan|True|Darren Aronofsky|[Drama, Thriller]|/movie/black-swan|79.0|[35, 6, 1, 42]|937.0|[207, 17, 34, 258]|R|2010-12-03|108.0|Fox Searchlight Pictures|Black Swan||8.1
Blackthorn (2011)||200558.0|blackthorn|1907.0|15254.0|||2011-10-07|Blackthorn|21.0|623528.0|2011.0|blackthorn|True|Mateo Gil|[Western]|/movie/blackthorn|61.0|[11, 7, 2, 20]|10.0|[1, 1, 0, 2]|R|2011-10-07|98.0|Magnolia Pictures|Blackthorn||6.9
Blade (1998)||70087718.0|blade|7353.0|17073856.0|||1998-08-21|Blade|2389.0|131183530.0|1998.0|blade|True|Stephen Norrington|[Action, Adventure, Thriller, Fantasy]|/movie/blade|45.0|[8, 7, 8, 23]|116.0|[15, 4, 0, 19]|R|1998-08-21|120.0|New Line Cinema|Blade||8.0
Blades of Glory (2007)|Josh GordonWill Speck|118594548.0|bladesofglory|9790.0|33014202.0|61000000.0||2007-03-30|Blades of Glory|3467.0|145708642.0|2007.0|bladesofglory|True|Josh Gordon|[Sport, Comedy, Romance]|/movie/blades-of-glory|64.0|[22, 12, 1, 35]|156.0|[46, 5, 4, 55]|PG-13|2007-03-30|93.0|Paramount Pictures|Blades of Glory||7.0
The Blair Witch Project (1999)||140539099.0|blairwitchproject|26528.0|29207381.0|60000.0|1999-07-16|1999-07-30|The Blair Witch Project |2538.0|248639099.0|1999.0|theblairwitchproject|True|Daniel Myrick|[Mystery, Thriller, Horror]|/movie/the-blair-witch-project|81.0|[30, 3, 0, 33]|206.0|[61, 5, 28, 94]|R|1999-07-16|81.0|Artisan Entertainment|The Blair Witch Project||6.7
Blancanieves (2013)||279735.0|blancanieves|6316.0|25264.0|||2013-03-29|Blancanieves|27.0|279735.0|2013.0|blancanieves|True|Pablo Berger|[Drama, Fantasy]|/movie/blancanieves|82.0|[20, 1, 0, 21]|26.0|[2, 1, 0, 3]|PG-13|2013-03-29|104.0|Cohen Media Group|Blancanieves||8.0
Blended (2014)|Frank Coraci|46294610.0|blended|4018.0|14284031.0|40000000.0||2014-05-23|Blended|3555.0|126794610.0|2014.0|blended|True|Frank Coraci|[Comedy]|/movie/blended|31.0|[2, 14, 17, 33]|140.0|[19, 7, 10, 36]|PG-13|2014-05-23|117.0|Warner Bros. Pictures|Blended||4.5
Bless Me Ultima (2013)||1553826.0|blessmeultima|1787.0|470109.0|||2013-02-22|Bless Me Ultima|263.0||2013.0|blessmeultima|True|Carl Franklin|[Drama, War]|/movie/bless-me-ultima|65.0|[10, 7, 0, 17]|10.0|[4, 0, 2, 6]|PG-13|2013-02-22|106.0|Arenas Entertainment|Bless Me, Ultima||6.7
The Blind Side (2009)|John Lee Hancock|255959475.0|blindside|10971.0|34119372.0|29000000.0||2009-11-20|The Blind Side|3407.0|309208309.0|2009.0|theblindside|True|John Lee Hancock|[Biography, Drama, Sport]|/movie/the-blind-side|53.0|[16, 10, 3, 29]|297.0|[82, 15, 8, 105]|PG-13|2009-11-20|129.0|Warner Bros. Pictures|The Blind Side||7.1
The Bling Ring (2013)|Sofia Coppola|5845732.0|blingring|3080.0|2001903.0||2013-06-14|2013-06-21|The Bling Ring|650.0|19145732.0|2013.0|theblingring|True|Sofia Coppola|[Drama, Comedy, Crime]|/movie/the-bling-ring|66.0|[26, 14, 0, 40]|172.0|[33, 6, 11, 50]|R|2013-06-14|90.0|A24|The Bling Ring||6.3
Blood Diamond (2006)|Edward Zwick|57377916.0|blooddiamond|4527.0|8648324.0|100000000.0||2006-12-08|Blood Diamond|1920.0|171407179.0|2006.0|blooddiamond|True|Edward Zwick|[Action, Adventure, Drama, Thriller]|/movie/blood-diamond|64.0|[24, 13, 2, 39]|409.0|[115, 11, 5, 131]|R|2006-12-08|143.0|Warner Bros. Pictures|Blood Diamond||8.5
BloodRayne (2006)|Uwe Boll|2405420.0|bloodrayne|1573.0|1550000.0|25000000.0||2006-01-06|BloodRayne|985.0|3650275.0|2006.0|bloodrayne|True|Uwe Boll|[Action, Adventure, Fantasy, Horror, Comedy]|/movie/bloodrayne|18.0|[0, 2, 11, 13]|407.0|[9, 1, 34, 44]|Unrated|2006-01-06|95.0|Romar Entertainment|BloodRayne||7.7
Blood: The Last Vampire (2009)||257412.0|bloodthelastvampire|5501.0|110029.0|||2009-07-10|Blood: The Last Vampire |20.0|5874530.0|2009.0|bloodthelastvampire|True|Chris Nahon|[Action, Thriller, Fantasy, Horror]|/movie/blood-the-last-vampire|28.0|[1, 5, 7, 13]|17.0|[1, 0, 3, 4]|R|2009-07-10|91.0|Sony Pictures Entertainment (SPE) Worldwide Acquisitions Group|Blood: The Last Vampire||6.1
Blood Work (2002)|Clint Eastwood|26235081.0|bloodwork|2896.0|7312413.0|50000000.0||2002-08-09|Blood Work|2525.0|31794718.0|2002.0|bloodwork|True|Clint Eastwood|[Action, Drama, Mystery, Thriller, Crime]|/movie/blood-work|64.0|[23, 9, 2, 34]|55.0|[7, 2, 10, 19]|R|2002-08-09|110.0|Warner Bros. Pictures|Blood Work||6.6
Bloodworth (2011)||12971.0|bloodworth|961.0|9612.0|||2011-05-20|Bloodworth |10.0||2011.0|bloodworth|False|Shane Dax Taylor|[Drama, Romance]|/movie/bloodworth||[1, 2, 0, 3]||[0, 1, 0, 1]|R|2011-05-20|105.0|Samuel Goldwyn Films|Bloodworth||tbd
Bloody Sunday (2002)|Paul Greengrass|773228.0|bloodysunday|14709.0|29419.0|||2002-10-04|Bloody Sunday|54.0|773228.0|2002.0|bloodysunday|True|Paul Greengrass|[Drama, History, War]|/movie/bloody-sunday|90.0|[31, 0, 0, 31]|37.0|[14, 2, 1, 17]|R|2002-10-04|107.0|Paramount Classics|Bloody Sunday||8.5
Blow (2001)||52990775.0|blow|5532.0|12443461.0|53000000.0||2001-04-06|Blow|2249.0|83282296.0|2001.0|blow|True|Ted Demme|[Biography, Drama, Crime]|/movie/blow|52.0|[12, 19, 3, 34]|112.0|[21, 2, 2, 25]|R|2001-04-06|124.0|New Line Cinema|Blow||8.1
Blue Caprice (2013)||93995.0|bluecaprice|13400.0|13400.0|||2013-09-13|Blue Caprice|36.0||2013.0|bluecaprice|True|Alexandre Moors|[Drama, Crime]|/movie/blue-caprice|76.0|[20, 5, 0, 25]|24.0|[5, 2, 0, 7]|R|2013-09-13|93.0|Sundance Selects|Blue Caprice||7.2
Blue Jasmine (2013)|Woody Allen|33405481.0|bluejasmine|3096.0|3972687.0||2013-07-26|2013-08-23|Blue Jasmine|1283.0|97505481.0|2013.0|bluejasmine|True|Woody Allen|[Drama, Comedy]|/movie/blue-jasmine|78.0|[42, 4, 1, 47]|293.0|[54, 7, 15, 76]|PG-13|2013-07-26|98.0|Sony Pictures Classics|Blue Jasmine||7.6
The Blue Room (2014)||254666.0|blueroom|7270.0|21809.0|||2014-10-03|The Blue Room |42.0|254666.0|2014.0|theblueroom|True|Mathieu Amalric|[Thriller, Crime]|/movie/the-blue-room|72.0|[18, 7, 0, 25]|8.0|[1, 1, 0, 2]|Not Rated|2014-10-03|76.0|Sundance Selects|The Blue Room||4.9
Blue Ruin (2014)||258384.0|blueruin|4658.0|32608.0|||2014-04-25|Blue Ruin|61.0||2014.0|blueruin|True|Jeremy Saulnier|[Thriller]|/movie/blue-ruin|77.0|[28, 4, 0, 32]|72.0|[18, 4, 1, 23]|Not Rated|2014-04-25|90.0|Picturehouse Entertainment|Blue Ruin||7.5
Blue Streak (1999)||68518533.0|bluestreak|7023.0|19208806.0|65000000.0||1999-09-17|Blue Streak|2735.0|117758500.0|1999.0|bluestreak|True|Les Mayfield|[Action, Thriller, Comedy, Crime]|/movie/blue-streak|46.0|[9, 10, 7, 26]|52.0|[4, 0, 2, 6]|PG-13|1999-09-17|93.0|Columbia Pictures|Blue Streak||8.4
Blue Valentine (2010)|Derek Cianfrance|9706328.0|bluevalentine|48432.0|193728.0|1000000.0||2010-12-29|Blue Valentine|450.0|12355734.0|2010.0|bluevalentine|True|Derek Cianfrance|[Drama, Romance]|/movie/blue-valentine|81.0|[35, 7, 0, 42]|291.0|[54, 4, 7, 65]|NC-17|2010-12-29|120.0|Weinstein Company, The|Blue Valentine||7.3
Blue Velvet (1986)|David Lynch|8551228.0|bluevelvet|8055.0|789409.0|6000000.0||1986-09-19|Blue Velvet |188.0||1986.0|bluevelvet|True|David Lynch|[Drama, Mystery, Thriller]|/movie/blue-velvet|75.0|[9, 3, 2, 14]|139.0|[39, 1, 5, 45]|R|1986-09-19|120.0|De Laurentiis Entertainment Group (DEG)|Blue Velvet||7.9
Bobby (2006)|Emilio Estevez|11242801.0|bobby|2914.0|4857736.0||2006-11-17|2006-11-23|Bobby|1670.0|20704591.0|2006.0|bobby|True|Emilio Estevez|[Drama, History, Comedy]|/movie/bobby|54.0|[12, 17, 2, 31]|96.0|[33, 1, 13, 47]|R|2006-11-17|120.0|Metro-Goldwyn-Mayer (MGM)|Bobby||6.2
Body Heat (1981)|Lawrence Kasdan|24058838.0|bodyheat|16605.0|564593.0|||1981-08-28|Body Heat |||1981.0|bodyheat|True|Lawrence Kasdan|[Drama, Thriller, Crime]|/movie/body-heat|78.0|[8, 2, 0, 10]|31.0|[5, 0, 1, 6]|R|1981-08-28|113.0|Warner Bros. Pictures|Body Heat||8.8
Body of Lies (2008)|Ridley Scott|39394666.0|bodyoflies|4754.0|12884416.0|70000000.0||2008-10-10|Body of Lies|2714.0|115097286.0|2008.0|bodyoflies|True|Ridley Scott|[Action, Drama, Thriller]|/movie/body-of-lies|57.0|[21, 15, 1, 37]|136.0|[35, 4, 3, 42]|R|2008-10-10|128.0|Warner Bros. Pictures|Body of Lies||7.2
Boiler Room (2000)||16970581.0|boilerroom|4301.0|5742129.0|7000000.0||2000-02-18|Boiler Room|1335.0|28780255.0|2000.0|boilerroom|True|Ben Younger|[Drama, Thriller, Crime]|/movie/boiler-room|63.0|[20, 12, 2, 34]|48.0|[5, 0, 1, 6]|R|2000-02-18|120.0|GAGA|Boiler Room||4.1
Bolt (2008)|Chris Williams|114053579.0|bolt|7182.0|26223128.0|150000000.0||2008-11-21|Bolt|3654.0|309979994.0|2008.0|bolt|True|Byron Howard|[Adventure, Fantasy, Comedy, Animation, Family]|/movie/bolt|67.0|[20, 8, 1, 29]|176.0|[40, 3, 3, 46]|PG|2008-11-21|96.0|Walt Disney Studios Motion Pictures|Bolt||7.7
Bonneville (2008)||488393.0|bonneville|1728.0|174571.0|||2008-02-29|Bonneville|101.0|1338570.0|2008.0|bonneville|True|Christopher N. Rowley|[Drama, Comedy]|/movie/bonneville|46.0|[1, 9, 0, 10]|5.0|[0, 1, 1, 2]|PG|2008-02-29|93.0|SenArt Films|Bonneville||4.8
Bonnie and Clyde (1967)|Arthur Penn||bonnieandclyde|||||1967-08-13|Bonnie and Clyde |||1967.0|bonnieandclyde|True|Arthur Penn|[Biography, Drama, Thriller, Romance, Crime]|/movie/bonnie-and-clyde|81.0|[5, 3, 0, 8]|38.0|[7, 0, 0, 7]|M|1967-08-13|112.0|Warner Brothers/Seven Arts|Bonnie and Clyde||8.7
Boogeyman (2005)||46752382.0|boogeyman|6232.0|19020655.0|20000000.0||2005-02-04|Boogeyman|3052.0|67192859.0|2005.0|boogeyman|True|Stephen T. Kay|[Drama, Mystery, Thriller, Horror]|/movie/boogeyman|32.0|[2, 6, 11, 19]|74.0|[11, 1, 17, 29]|PG-13|2005-02-04|89.0|Screen Gems|Boogeyman||3.1
Boogie Nights (1997)|Paul Thomas Anderson|26400640.0|boogienights|5162.0|4681934.0|15000000.0|1997-10-10|1997-10-31|Boogie Nights|1003.0|43101594.0|1997.0|boogienights|True|Paul Thomas Anderson|[Drama]|/movie/boogie-nights|85.0|[25, 3, 0, 28]|179.0|[21, 3, 3, 27]|TV-MA|1997-10-10|155.0|New Line Cinema|Boogie Nights||7.1
The Book of Eli (2010)|Albert HughesAllen Hughes|94835059.0|bookofeli|10540.0|32789494.0|80000000.0||2010-01-15|The Book of Eli|3111.0|157107755.0|2010.0|thebookofeli|True|Albert Hughes|[Action, Adventure, Drama, Thriller, Western]|/movie/the-book-of-eli|53.0|[15, 14, 4, 33]|368.0|[104, 11, 22, 137]|R|2010-01-15|118.0|Warner Bros. Pictures|The Book of Eli||7.3
The Book Thief (2013)||21488481.0|bookthief|3942.0|4864861.0||2013-11-08|2013-11-27|The Book Thief|1316.0|76586316.0|2013.0|thebookthief|True|Brian Percival|[Drama, War]|/movie/the-book-thief|53.0|[13, 13, 5, 31]|123.0|[31, 5, 5, 41]|PG-13|2013-11-08|131.0|Twentieth Century Fox Film Corporation|The Book Thief||7.3
Boomerang (1992)||70052444.0|boomerang|6413.0|13640706.0|42000000.0||1992-07-01|Boomerang |2145.0|131052444.0|1992.0|boomerang|True|Reginald Hudlin|[Comedy, Romance]|/movie/boomerang|45.0|[9, 6, 4, 19]|6.0|[2, 0, 0, 2]|R|1992-07-01|117.0|Paramount Pictures|Boomerang||6.2
The Boondock Saints (2000)||30471.0|boondocksaints|3986.0|19930.0|6000000.0||2000-01-21|The Boondock Saints|5.0||2000.0|theboondocksaints|True|Troy Duffy|[Action, Drama, Thriller, Crime]|/movie/the-boondock-saints|44.0|[1, 2, 1, 4]|297.0|[105, 4, 32, 141]|NC-17|2000-01-21|108.0|Indican Pictures|The Boondock Saints||7.7
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006)|Larry Charles|128505958.0|borat|31607.0|26455463.0|18000000.0||2006-11-03|Borat:Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan|2611.0|261572744.0|2006.0|boratculturallearningsofamericaformakebenefitgloriousnationofkazakhstan|True|Larry Charles|[Comedy]|/movie/borat-cultural-learnings-of-america-for-make-benefit-glorious-nation-of-kazakhstan|89.0|[36, 2, 0, 38]|971.0|[298, 34, 109, 441]|R|2006-11-03|84.0|Twentieth Century Fox Film Corporation|Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan||7.2
Borgman (2014)||57474.0|borgman|2659.0|5317.0|||2014-06-06|Borgman|14.0|1009474.0|2014.0|borgman|True|Alex van Warmerdam|[Drama, Thriller]|/movie/borgman|66.0|[16, 3, 3, 22]|19.0|[1, 2, 1, 4]|Not Rated|2014-06-06|113.0|Drafthouse Films|Borgman||7.2
Born on the Fourth of July (1989)|Oliver Stone|70001698.0|bornonthefourthofjuly|8415.0|11023650.0||1989-12-22|1990-01-05|Born on the Fourth of July |1434.0|161001698.0|1989.0|bornonthefourthofjuly|True|Oliver Stone|[Biography, Drama, War]|/movie/born-on-the-fourth-of-july|75.0|[10, 6, 0, 16]|33.0|[3, 1, 0, 4]|R|1989-12-20|145.0|Universal Pictures|Born on the Fourth of July||7.5
Boss (2013)|||boss|||||2013-10-16|Boss|||2013.0|boss|True|Anthony D'Souza|[Action, Drama, Comedy]|/movie/boss|42.0|[1, 1, 2, 4]|5.0|[2, 0, 0, 2]|Not Rated|2013-10-16|143.0|Viacom18 Motion Pictures|Boss||6.2
Bottle Rocket (1996)|Wes Anderson|560069.0|bottlerocket|4432.0|124118.0|7000000.0||1996-02-21|Bottle Rocket|49.0||1996.0|bottlerocket|True|Wes Anderson|[Comedy, Crime]|/movie/bottle-rocket|65.0|[15, 5, 2, 22]|63.0|[11, 0, 0, 11]|R|1996-02-21|91.0|Sony Pictures Releasing|Bottle Rocket||8.3
Bottle Shock (2008)||4078607.0|bottleshock|5793.0|278075.0|||2008-08-06|Bottle Shock|401.0|4628553.0|2008.0|bottleshock|True|Randall Miller|[Drama, Comedy]|/movie/bottle-shock|56.0|[11, 13, 2, 26]|27.0|[10, 4, 5, 19]|PG-13|2008-08-06|110.0|Freestyle Releasing|Bottle Shock||6.0
Bound (1996)|Andy & Lana Wachowski|3802260.0|bound|3451.0|900902.0|||1996-10-04|Bound|262.0||1996.0|bound|True|Andy Wachowski|[Drama, Thriller, Crime]|/movie/bound|61.0|[14, 2, 3, 19]|25.0|[2, 0, 0, 2]|R|1996-10-04|108.0|Gramercy Pictures (I)|Bound||8.6
The Bounty Hunter (2010)|Andy Tennant|67061228.0|bountyhunter|6729.0|20686423.0|40000000.0||2010-03-19|The Bounty Hunter|3118.0|136333522.0|2010.0|thebountyhunter|True|Andy Tennant|[Action, Comedy, Romance, Crime]|/movie/the-bounty-hunter|22.0|[1, 4, 26, 31]|88.0|[2, 5, 21, 28]|PG-13|2010-03-19|110.0|Columbia Pictures|The Bounty Hunter||3.9
The Bourne Identity (2002)|Doug Liman|121661683.0|bourneidentity|10280.0|27118640.0|60000000.0||2002-06-14|The Bourne Identity|2663.0|214034224.0|2002.0|thebourneidentity|True|Doug Liman|[Action, Adventure, Mystery, Thriller]|/movie/the-bourne-identity|68.0|[26, 11, 1, 38]|288.0|[87, 6, 1, 94]|PG-13|2002-06-14|119.0|Universal Pictures|The Bourne Identity||7.3
The Bourne Supremacy (2004)|Paul Greengrass|176241941.0|bournesupremacy|16594.0|52521865.0|75000000.0||2004-07-23|The Bourne Supremacy|3304.0|288500217.0|2004.0|thebournesupremacy|True|Paul Greengrass|[Action, Adventure, Mystery, Thriller]|/movie/the-bourne-supremacy|73.0|[30, 9, 0, 39]|286.0|[89, 8, 15, 112]|PG-13|2004-07-23|108.0|Universal Pictures|The Bourne Supremacy||7.8
The Bourne Ultimatum (2007)|Paul Greengrass|227471070.0|bourneultimatum|18929.0|69283690.0|110000000.0||2007-08-03|The Bourne Ultimatum|3701.0|442824138.0|2007.0|thebourneultimatum|True|Paul Greengrass|[Action, Adventure, Mystery, Thriller]|/movie/the-bourne-ultimatum|85.0|[36, 2, 0, 38]|620.0|[183, 13, 28, 224]|PG-13|2007-08-03|115.0|Universal Pictures|The Bourne Ultimatum||7.8
Bowfinger (1999)|Frank Oz|66384775.0|bowfinger|6675.0|18062550.0|55000000.0||1999-08-13|Bowfinger|2746.0|98625775.0|1999.0|bowfinger|True|Frank Oz|[Comedy]|/movie/bowfinger|71.0|[25, 8, 0, 33]|52.0|[4, 1, 1, 6]|PG-13|1999-08-13|97.0|Universal Pictures|Bowfinger||8.5
